movie_id,name,genre,genres_list,rating,year,release_year,released,score,weighted_score,votes,director,writer,star,country,budget,gross,company,runtime,classification
6976,Gold,Crime,Crime,R,2016,2017,"January 27, 2017 (United States)",6.7,6.66,60000,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,20000000,14880939,Black Bear Pictures,120,Good
6977,Pete's Dragon,Action,Action,PG,2016,2016,"August 12, 2016 (United States)",6.7,6.66,55000,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000,143695338,Walt Disney Pictures,102,Good
6978,31,Horror,Horror,,2016,2016,"September 16, 2016 (United States)",5.1,5.52,19000,Rob Zombie,Rob Zombie,Malcolm McDowell,United Kingdom,1500000,850419,Bow and Arrow Entertainment,102,Poor
6979,Keanu,Action,Action,R,2016,2016,"April 29, 2016 (United States)",6.3,6.31,47000,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,15000000,20651333,Artists First,100,Good
6980,Goat,Drama,Drama,R,2016,2016,"September 23, 2016 (United States)",5.7,6.08,7500,Andrew Neel,David Gordon Green,Ben Schnetzer,United States,0,23020,Killer Films,96,Poor
6981,Storks,Animation,Animation,PG,2016,2016,"September 23, 2016 (United States)",6.8,6.74,58000,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,70000000,183388953,RatPac-Dune Entertainment,87,Good
6982,A Monster Calls,Adventure,Adventure,PG-13,2016,2017,"January 6, 2017 (United States)",7.5,7.39,83000,J.A. Bayona,Patrick Ness,Lewis MacDougall,United Kingdom,43000000,47309313,Participant,108,Good
6983,Anthropoid,Action,Action,R,2016,2016,"September 9, 2016 (United Kingdom)",7.2,7.06,45000,Sean Ellis,Sean Ellis,Jamie Dornan,Czech Republic,0,5079219,LD Entertainment,120,Good
6984,Kubo and the Two Strings,Animation,Animation,PG,2016,2016,"August 19, 2016 (United States)",7.8,7.7,121000,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000,76249438,Focus Features,101,Good
6985,Café Society,Comedy,Comedy,PG-13,2016,2016,"August 5, 2016 (United States)",6.6,6.58,73000,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000,43763247,Gravier Productions,96,Good
6986,Blair Witch,Horror,Horror,R,2016,2016,"September 16, 2016 (United States)",5.0,5.24,43000,Adam Wingard,Simon Barrett,James Allen McCune,Canada,5000000,45173154,Lionsgate,89,Poor
6987,The Salesman,Drama,Drama,PG-13,2016,2016,"August 31, 2016 (Iran)",7.8,7.6,54000,Asghar Farhadi,Asghar Farhadi,Shahab Hosseini,Iran,0,6953604,ARTE,124,Good
6988,In a Valley of Violence,Action,Action,R,2016,2016,"October 21, 2016 (United States)",6.0,6.14,17000,Ti West,Ti West,Ethan Hawke,United States,0,61797,Blumhouse Productions,104,Good
6989,Ratchet & Clank,Animation,Animation,PG,2016,2016,"April 29, 2016 (United States)",5.6,5.98,10000,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,20000000,13385737,Gramercy Pictures (I),94,Poor
6990,Risen,Action,Action,PG-13,2016,2016,"February 19, 2016 (United States)",6.3,6.32,26000,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,20000000,46771565,LD Entertainment,107,Good
6991,Rules Don't Apply,Comedy,Comedy,PG-13,2016,2016,"November 23, 2016 (United States)",5.7,6.03,10000,Warren Beatty,Warren Beatty,Lily Collins,United States,25000000,3885342,New Regency Productions,127,Poor
6992,Office Christmas Party,Comedy,Comedy,R,2016,2016,"December 9, 2016 (United States)",5.9,5.96,72000,Josh Gordon,Jon Lucas,Jason Bateman,United States,45000000,114501299,DreamWorks,105,Poor
6993,Better Watch Out,Comedy,Comedy,R,2016,2017,"November 9, 2017 (New Zealand)",6.5,6.48,33000,Chris Peckover,Zack Kahn,Olivia DeJonge,Australia,0,176288,Storm Vision Entertainment,89,Good
6994,Florence Foster Jenkins,Biography,Biography,PG-13,2016,2016,"August 12, 2016 (United States)",6.8,6.74,52000,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,29000000,49052787,Pathé,111,Good
6995,Batman: The Killing Joke,Animation,Animation,R,2016,2016,"July 25, 2016 (United States)",6.4,6.4,52000,Sam Liu,Brian Azzarello,Kevin Conroy,United States,3500000,4462034,Warner Bros. Animation,76,Good
6996,Leap!,Animation,Animation,PG,2016,2017,"August 25, 2017 (United States)",6.8,6.68,21000,Directors,Eric Summer,Elle Fanning,France,30000000,106127278,Quad Productions,89,Good
6997,The Untamed,Drama,Drama,Not Rated,2016,2017,"July 21, 2017 (United States)",6.1,6.29,5000,Amat Escalante,Amat Escalante,Ruth Ramos,Mexico,0,61249,Mantarraya Producciones,98,Good
6998,A Hologram for the King,Comedy,Comedy,R,2016,2016,"April 28, 2016 (Germany)",6.1,6.15,42000,Tom Tykwer,Dave Eggers,Tom Hanks,United Kingdom,30000000,9169507,X-Filme Creative Pool,98,Good
6999,Ouija: Origin of Evil,Drama,Drama,PG-13,2016,2016,"October 21, 2016 (United States)",6.1,6.14,56000,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,9000000,81705746,Universal Pictures,99,Good
7000,All I See Is You,Drama,Drama,R,2016,2017,"October 27, 2017 (United States)",5.4,5.85,11000,Marc Forster,Sean Conway,Blake Lively,United States,30000000,678150,2DUX²,109,Poor
7001,The Forest,Horror,Horror,PG-13,2016,2016,"January 8, 2016 (United States)",4.8,5.09,41000,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000,39712000,AI-Film,93,Poor
7002,Money Monster,Crime,Crime,R,2016,2016,"May 13, 2016 (United States)",6.5,6.49,96000,Jodie Foster,Jamie Linden,George Clooney,United States,27000000,93282604,TriStar Pictures,98,Good
7003,Monster Trucks,Animation,Animation,PG,2016,2017,"January 13, 2017 (United States)",5.7,5.95,16000,Chris Wedge,Derek Connolly,Lucas Till,Canada,125000000,64493915,Paramount Pictures,104,Poor
7004,The Hollars,Comedy,Comedy,PG-13,2016,2016,"August 26, 2016 (United States)",6.6,6.51,12000,John Krasinski,Jim Strouse,Sharlto Copley,United States,3800000,1138609,Sycamore Pictures,88,Good
7005,Fifty Shades of Black,Comedy,Comedy,R,2016,2016,"January 29, 2016 (United States)",3.5,4.4,20000,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,5000000,22227514,Fermion Films,92,Poor
7006,Toni Erdmann,Comedy,Comedy,R,2016,2016,"December 25, 2016 (United States)",7.4,7.23,46000,Maren Ade,Maren Ade,Sandra Hüller,Germany,0,11784207,Komplizen Film,162,Good
7007,Their Finest,Comedy,Comedy,R,2016,2017,"April 7, 2017 (United States)",6.8,6.67,19000,Lone Scherfig,Lissa Evans,Gemma Arterton,United Kingdom,0,12597262,BBC Films,117,Good
7008,My Big Fat Greek Wedding 2,Comedy,Comedy,PG-13,2016,2016,"March 25, 2016 (United States)",6.0,6.09,29000,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000,90632641,Gold Circle Films,94,Good
7009,Billy Lynn's Long Halftime Walk,Action,Action,R,2016,2016,"November 18, 2016 (United States)",6.2,6.26,22000,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,40000000,30930984,Bona Film Group,113,Good
7010,Personal Shopper,Drama,Drama,R,2016,2017,"March 10, 2017 (United States)",6.1,6.16,37000,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,6000000,2840408,CG Cinéma,105,Good
7011,Our Kind of Traitor,Crime,Crime,R,2016,2016,"May 13, 2016 (United Kingdom)",6.2,6.26,21000,Susanna White,John le Carré,Carlos Acosta,United Kingdom,0,10711027,StudioCanal,108,Good
7012,Love & Friendship,Comedy,Comedy,PG,2016,2016,"June 3, 2016 (United States)",6.4,6.4,24000,Whit Stillman,Whit Stillman,Kate Beckinsale,Ireland,3000000,21401949,Westerly Films,90,Good
7013,Bleed for This,Biography,Biography,R,2016,2016,"November 18, 2016 (United States)",6.8,6.69,26000,Ben Younger,Ben Younger,Miles Teller,United States,6000000,6698679,Verdi Productions,117,Good
7014,Whiskey Tango Foxtrot,Biography,Biography,R,2016,2016,"March 4, 2016 (United States)",6.6,6.57,51000,Glenn Ficarra,Robert Carlock,Tina Fey,United States,35000000,24972139,Broadway Video,112,Good
7015,Loving,Biography,Biography,PG-13,2016,2016,"November 4, 2016 (United States)",7.0,6.87,33000,Jeff Nichols,Jeff Nichols,Ruth Negga,United Kingdom,9000000,12957265,Raindog Films,123,Good
7016,"I, Daniel Blake",Drama,Drama,R,2016,2017,"June 9, 2017 (United States)",7.9,7.69,56000,Ken Loach,Paul Laverty,Dave Johns,United Kingdom,0,15793051,Sixteen Films,100,Good
7017,Sanam Teri Kasam,Drama,Drama,Not Rated,2016,2016,"February 5, 2016 (India)",7.5,7.0,11000,Radhika Rao,Radhika Rao,Harshvardhan Rane,India,0,1386707,Jhoom Jhoom Productions,154,Good
7018,Pet,Horror,Horror,R,2016,2016,"December 2, 2016 (United States)",5.7,5.95,16000,Carles Torrens,Jeremy Slater,Dominic Monaghan,Spain,0,22003,Cine365 Films,94,Poor
7019,Kingsglaive: Final Fantasy XV,Animation,Animation,PG-13,2016,2016,"July 9, 2016 (Japan)",6.8,6.68,21000,Takeshi Nozue,Takashi Hasegawa,Aaron Paul,Japan,0,5725482,Square Visual Works Co. Ltd.,110,Good
7020,Mr. Church,Comedy,Comedy,PG-13,2016,2016,"November 11, 2016 (Netherlands)",7.7,7.37,27000,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,8000000,685780,Cinelou Films,104,Good
7021,Hands of Stone,Biography,Biography,R,2016,2016,"August 26, 2016 (United States)",6.6,6.52,16000,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,20000000,4978353,Fuego Films,111,Good
7022,Ae Dil Hai Mushkil,Drama,Drama,Not Rated,2016,2016,"October 28, 2016 (United States)",5.8,5.97,22000,Karan Johar,Karan Johar,Ranbir Kapoor,India,0,31668920,ADHM Films,158,Poor
7023,Denial,Biography,Biography,PG-13,2016,2016,"October 21, 2016 (United States)",6.7,6.6,20000,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,10000000,7994527,BBC Films,109,Good
7024,Carrie Pilby,Comedy,Comedy,Not Rated,2016,2017,"April 4, 2017 (United States)",6.7,6.55,9800,Susan Johnson,Kara Holden,Bel Powley,United States,0,28430,Braveart Films,98,Good
7025,Ride Along 2,Action,Action,PG-13,2016,2016,"January 15, 2016 (United States)",5.9,5.97,55000,Tim Story,Phil Hay,Ice Cube,United States,40000000,124608438,Universal Pictures,102,Poor
7026,Pink,Crime,Crime,Not Rated,2016,2016,"September 16, 2016 (United States)",8.1,7.79,41000,Aniruddha Roy Chowdhury,Shoojit Sircar,Taapsee Pannu,India,0,180180,NH Studioz,136,Excellent
7027,Under the Shadow,Drama,Drama,PG-13,2016,2016,"October 7, 2016 (United States)",6.9,6.76,25000,Babak Anvari,Babak Anvari,Narges Rashidi,United Kingdom,0,133324,Wigwam Films,84,Good
7028,Rock Dog,Animation,Animation,PG,2016,2017,"February 24, 2017 (United States)",6.0,6.25,4900,Ash Brannon,Ash Brannon,Luke Wilson,China,60000000,23157646,Summit Premiere,90,Good
7029,Race,Biography,Biography,PG-13,2016,2016,"February 19, 2016 (United States)",7.1,6.96,36000,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,35000000,25070261,Forecast Pictures,134,Good
7030,A United Kingdom,Biography,Biography,PG-13,2016,2017,"February 10, 2017 (United States)",6.9,6.71,15000,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14000000,14459330,Fox Searchlight Pictures,111,Good
7031,Julieta,Drama,Drama,R,2016,2016,"December 21, 2016 (United States)",7.1,6.93,30000,Pedro Almodóvar,Pedro Almodóvar,Emma Suárez,Spain,0,22546233,Echo Lake Entertainment,99,Good
7032,American Pastoral,Crime,Crime,R,2016,2016,"October 21, 2016 (United States)",6.1,6.21,16000,Ewan McGregor,Philip Roth,Ewan McGregor,Hong Kong,0,2063436,Lionsgate,108,Good
7033,Buster's Mal Heart,Crime,Crime,Unrated,2016,2017,"May 23, 2017 (United States)",6.2,6.29,9400,Sarah Adina Smith,Sarah Adina Smith,Rami Malek,United States,0,73121,Everything Is Everything,96,Good
7034,Complete Unknown,Drama,Drama,R,2016,2016,"August 26, 2016 (United States)",5.4,6.0,5800,Joshua Marston,Joshua Marston,Erin Darke,United States,0,217473,Parts and Labor,91,Poor
7035,This Beautiful Fantastic,Comedy,Comedy,PG,2016,2018,"February 19, 2018 (United Kingdom)",6.9,6.66,10000,Simon Aboud,Simon Aboud,Jessica Brown Findlay,United Kingdom,0,353808,Ipso Facto Productions,92,Good
7036,Incarnate,Horror,Horror,PG-13,2016,2016,"December 2, 2016 (United States)",5.3,5.77,12000,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000,9037058,IM Global,87,Poor
7037,The Innocents,Drama,Drama,PG-13,2016,2016,"February 10, 2016 (France)",7.3,6.87,10000,Anne Fontaine,Sabrina B. Karine,Lou de Laâge,France,0,7400324,Mandarin Films,115,Good
7038,Thor: Ragnarok,Action,Action,PG-13,2017,2017,"November 3, 2017 (United States)",7.9,7.88,628000,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000,853983911,Walt Disney Pictures,130,Good
7039,Darkest Hour,Biography,Biography,PG-13,2017,2017,"December 22, 2017 (United States)",7.4,7.35,179000,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000,150847274,Focus Features,125,Good
7040,The Hitman's Bodyguard,Action,Action,R,2017,2017,"August 18, 2017 (United States)",6.9,6.88,203000,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000,176600207,Summit Entertainment,118,Good
7041,It,Horror,Horror,R,2017,2017,"September 8, 2017 (United States)",7.3,7.28,478000,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000,701796444,New Line Cinema,135,Good
7042,Spider-Man: Homecoming,Action,Action,PG-13,2017,2017,"July 7, 2017 (United States)",7.4,7.38,540000,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000,880166924,Columbia Pictures,133,Good
7043,Blade Runner 2049,Action,Action,R,2017,2017,"October 6, 2017 (United States)",8.0,7.97,486000,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000,259334548,Alcon Entertainment,164,Excellent
7044,Guardians of the Galaxy Vol. 2,Action,Action,PG-13,2017,2017,"May 5, 2017 (United States)",7.6,7.58,596000,James Gunn,James Gunn,Chris Pratt,United States,200000000,863756051,Marvel Studios,136,Good
7045,The Greatest Showman,Biography,Biography,PG,2017,2017,"December 20, 2017 (United States)",7.6,7.56,251000,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000,438006904,Bona Film Group,105,Good
7046,Jumanji: Welcome to the Jungle,Action,Action,PG-13,2017,2017,"December 20, 2017 (United States)",6.9,6.89,336000,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000,962542945,Columbia Pictures,119,Good
7047,Baywatch,Action,Action,R,2017,2017,"May 25, 2017 (United States)",5.5,5.55,170000,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,69000000,177856751,Paramount Pictures,116,Poor
7048,Call Me by Your Name,Drama,Drama,R,2017,2018,"January 19, 2018 (United States)",7.9,7.84,228000,Luca Guadagnino,James Ivory,Armie Hammer,Italy,0,41888660,Frenesy Film Company,132,Good
7049,Home Again,Comedy,Comedy,PG-13,2017,2017,"September 8, 2017 (United States)",5.8,5.94,30000,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000,37270721,Black Bicycle Entertainment,97,Poor
7050,The Fate of the Furious,Action,Action,PG-13,2017,2017,"April 14, 2017 (United States)",6.6,6.59,214000,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000,1236005118,Universal Pictures,136,Good
7051,Get Out,Horror,Horror,R,2017,2017,"February 24, 2017 (United States)",7.7,7.68,517000,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,4500000,255589157,Universal Pictures,104,Good
7052,Dunkirk,Action,Action,PG-13,2017,2017,"July 21, 2017 (United States)",7.8,7.78,582000,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000,527016307,Syncopy,106,Good
7053,Coco,Animation,Animation,PG,2017,2017,"November 22, 2017 (United States)",8.4,8.36,417000,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000,807817888,Walt Disney Pictures,105,Excellent
7054,Baby Driver,Action,Action,R,2017,2017,"June 28, 2017 (United States)",7.6,7.58,466000,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000,226945087,TriStar Pictures,113,Good
7055,The Boss Baby,Animation,Animation,PG,2017,2017,"March 31, 2017 (United States)",6.3,6.31,114000,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000,527965936,DreamWorks Animation,97,Good
7056,Logan,Action,Action,R,2017,2017,"March 3, 2017 (United States)",8.1,8.08,674000,James Mangold,James Mangold,Hugh Jackman,United States,97000000,619179950,Twentieth Century Fox,137,Excellent
7057,Wonder Woman,Action,Action,PG-13,2017,2017,"June 2, 2017 (United States)",7.4,7.38,600000,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000,822824522,Warner Bros.,141,Good
7058,Alien: Covenant,Horror,Horror,R,2017,2017,"May 19, 2017 (United States)",6.4,6.4,261000,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000,240891763,Twentieth Century Fox,122,Good
7059,John Wick: Chapter 2,Action,Action,R,2017,2017,"February 10, 2017 (United States)",7.5,7.47,385000,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000,171547802,Summit Entertainment,122,Good
7060,Wonder,Drama,Drama,PG,2017,2017,"November 17, 2017 (United States)",8.0,7.91,150000,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000,306209289,Lionsgate,113,Excellent
7061,Justice League,Action,Action,PG-13,2017,2017,"November 17, 2017 (United States)",6.1,6.11,418000,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000,657926987,Warner Bros.,120,Good
7062,Mother!,Drama,Drama,R,2017,2017,"September 15, 2017 (United States)",6.6,6.59,200000,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,30000000,44516999,Paramount Pictures,121,Good
7063,Pirates of the Caribbean: Dead Men Tell No Tales,Action,Action,PG-13,2017,2017,"May 26, 2017 (United States)",6.5,6.5,275000,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000,794881442,Walt Disney Pictures,129,Good
7064,The Shape of Water,Adventure,Adventure,R,2017,2017,"December 22, 2017 (United States)",7.3,7.28,386000,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000,195333312,Double Dare You (DDY),123,Good
7065,Disobedience,Drama,Drama,R,2017,2018,"April 27, 2018 (United States)",6.6,6.55,27000,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,Ireland,6000000,8003180,Braven Films,114,Good
7066,Kong: Skull Island,Action,Action,PG-13,2017,2017,"March 10, 2017 (United States)",6.6,6.59,293000,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000,566652812,Warner Bros.,118,Good
7067,Beauty and the Beast,Family,Family,PG,2017,2017,"March 17, 2017 (United States)",7.1,7.08,283000,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000,1264434525,Mandeville Films,129,Good
7068,Kingsman: The Golden Circle,Action,Action,R,2017,2017,"September 22, 2017 (United States)",6.7,6.69,286000,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,104000000,410902662,Twentieth Century Fox,141,Good
7069,"Three Billboards Outside Ebbing, Missouri",Comedy,Comedy,R,2017,2017,"December 1, 2017 (United States)",8.1,8.07,456000,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,15000000,160192267,Blueprint Pictures,115,Excellent
7070,Star Wars: Episode VIII - The Last Jedi,Action,Action,PG-13,2017,2017,"December 15, 2017 (United States)",7.0,6.99,581000,Rian Johnson,Rian Johnson,Daisy Ridley,United States,317000000,1332698830,Walt Disney Pictures,152,Good
7071,Beast,Crime,Crime,R,2017,2018,"May 11, 2018 (United States)",6.8,6.61,11000,Michael Pearce,Michael Pearce,Jessie Buckley,United Kingdom,0,1744071,Agile Films,107,Good
